time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
0.000,ARRIVED,1,2,3,15,9.798,83.835,5.272,1.860,0.000000,
0.000,ARRIVED,2,2,8,2,5.039,40.545,3.226,1.000,0.000000,
0.000,ARRIVED,3,2,2,2,8.494,63.455,7.506,2.332,0.000000,
0.000,ARRIVED,4,2,8,20,1.224,74.156,7.800,2.188,0.000000,
0.000,STARTED,1,2,3,15,9.798,83.835,5.272,1.860,0.000000,observed_rate=4.000
0.000,OFFLOADED,2,2,8,2,5.039,40.545,3.226,1.000,1.961309,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=4.000;predicted_queue=3.000;deadline_risk=false;decision_score=1.961309;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
0.000,RECEIVED_OFFLOAD,2,0,8,2,5.039,40.545,3.226,1.000,1.961309,source_node=2;rough_score=1.961309
0.000,STARTED,2,0,8,2,5.039,40.545,3.226,1.000,1.961309,observed_rate=0.000
0.000,ARRIVED,5,3,4,17,9.736,41.192,3.857,1.805,0.000000,
0.000,STARTED,5,3,4,17,9.736,41.192,3.857,1.805,0.000000,observed_rate=1.000
0.000,ARRIVED,6,4,2,12,6.764,118.852,4.032,1.000,0.000000,
0.000,ARRIVED,7,4,3,20,1.201,46.737,6.411,2.160,0.000000,
0.000,ARRIVED,8,4,6,18,6.798,79.705,5.530,2.371,0.000000,
0.000,STARTED,6,4,2,12,6.764,118.852,4.032,1.000,0.000000,observed_rate=3.000
1.000,ARRIVED,9,0,4,13,8.679,30.807,6.556,1.000,0.000000,
1.000,ARRIVED,10,2,10,6,4.293,32.015,4.085,1.000,0.000000,
1.000,ARRIVED,11,3,8,3,5.664,71.073,7.047,1.000,0.000000,
1.000,ARRIVED,12,3,6,12,4.692,69.508,7.250,1.000,0.000000,
1.000,ARRIVED,13,3,7,11,7.749,84.226,5.927,1.000,0.000000,
1.000,ARRIVED,14,3,9,19,8.516,38.278,6.056,1.000,0.000000,
1.000,ARRIVED,15,4,10,6,6.022,83.464,4.660,1.000,0.000000,
1.000,ARRIVED,16,4,5,3,4.496,93.234,7.916,1.000,0.000000,
1.000,ARRIVED,17,4,9,7,5.280,51.267,3.508,1.000,0.000000,
1.000,ARRIVED,18,4,8,5,9.312,60.665,6.305,1.000,0.000000,
1.000,ARRIVED,19,4,8,4,5.497,41.428,2.915,1.978,0.000000,
1.000,ARRIVED,20,4,4,4,7.807,105.737,7.311,1.000,0.000000,
2.000,ARRIVED,21,0,8,4,2.131,33.068,5.746,1.000,0.000000,
2.000,ARRIVED,22,1,9,15,8.841,95.264,3.711,2.461,0.000000,
2.000,STARTED,22,1,9,15,8.841,95.264,3.711,2.461,0.000000,observed_rate=1.000
2.000,ARRIVED,23,3,8,18,9.303,38.792,3.645,1.000,0.000000,
2.000,ARRIVED,24,3,7,1,5.975,82.173,2.769,1.000,0.000000,
2.000,ARRIVED,25,3,10,19,1.771,47.247,5.333,1.000,0.000000,
2.000,ARRIVED,26,4,5,18,2.621,117.506,2.378,1.000,0.000000,
3.000,ARRIVED,27,1,2,1,7.312,66.035,3.905,2.802,0.000000,
3.000,ARRIVED,28,1,3,19,1.193,60.505,6.072,1.000,0.000000,
3.000,ARRIVED,29,1,7,14,3.292,49.713,4.809,2.535,0.000000,
3.000,ARRIVED,30,2,5,4,8.630,107.050,6.666,1.000,0.000000,
3.000,ARRIVED,31,2,5,18,3.921,50.101,3.417,1.000,0.000000,
3.000,ARRIVED,32,2,4,7,6.484,75.057,7.778,1.000,0.000000,
3.000,ARRIVED,33,3,2,5,7.127,73.011,6.505,1.000,0.000000,
3.000,ARRIVED,34,3,3,18,2.944,119.310,5.637,1.000,0.000000,
3.000,ARRIVED,35,3,1,6,8.054,35.062,4.375,1.000,0.000000,
3.000,ARRIVED,36,3,8,2,7.101,113.180,4.153,1.000,0.000000,
3.000,ARRIVED,37,4,8,15,9.556,91.221,2.518,2.935,0.000000,
3.000,ARRIVED,38,4,9,17,9.421,36.299,4.485,1.000,0.000000,
3.226,FINISHED,2,0,8,2,5.039,40.545,3.226,1.000,1.961309,
3.226,STARTED,9,0,4,13,8.679,30.807,6.556,1.000,0.000000,observed_rate=0.000
4.000,ARRIVED,39,0,7,14,9.981,56.970,5.650,1.000,0.000000,
4.000,ARRIVED,40,0,7,19,1.617,119.474,7.569,1.000,0.000000,
4.000,ARRIVED,41,1,4,4,9.145,35.082,2.270,1.000,0.000000,
4.000,ARRIVED,42,1,5,2,9.493,50.321,6.487,1.000,0.000000,
4.000,ARRIVED,43,2,7,6,9.525,52.141,7.152,1.000,0.000000,
4.000,ARRIVED,44,2,7,7,6.352,32.636,5.277,1.000,0.000000,
